room_name,start_datetime,end_datetime,purpose_detail
２０３（南）会議室（２階東）,2026-02-28T00:00:00+09:00,2026-03-01T00:00:00+09:00,×
２０３（南）会議室（２階東）,2026-03-17T13:00:00+09:00,2026-03-17T17:00:00+09:00,×
２０３（南）会議室（２階東）,2026-03-25T09:00:00+09:00,2026-03-25T12:00:00+09:00,×
２０３（南）会議室（２階東）,2026-03-25T13:15:00+09:00,2026-03-25T17:15:00+09:00,×
２０３（南）会議室（２階東）,2026-03-26T09:00:00+09:00,2026-03-26T12:00:00+09:00,×
２０３（南）会議室（２階東）,2026-03-30T10:00:00+09:00,2026-03-30T12:00:00+09:00,×
２０３（南）会議室（２階東）,2026-03-30T13:30:00+09:00,2026-03-30T16:30:00+09:00,×
２０３（南）会議室（２階東）,2026-04-24T09:00:00+09:00,2026-04-24T14:00:00+09:00,×
２０３（南）会議室（２階東）,2026-04-25T00:00:00+09:00,2026-04-26T00:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-05T08:00:00+09:00,2026-06-05T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-08T08:00:00+09:00,2026-06-08T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-09T08:00:00+09:00,2026-06-09T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-10T08:00:00+09:00,2026-06-10T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-11T08:00:00+09:00,2026-06-11T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-12T08:00:00+09:00,2026-06-12T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-15T08:00:00+09:00,2026-06-15T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-16T08:00:00+09:00,2026-06-16T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-17T08:00:00+09:00,2026-06-17T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-18T08:00:00+09:00,2026-06-18T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-19T08:00:00+09:00,2026-06-19T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-22T08:00:00+09:00,2026-06-22T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-23T08:00:00+09:00,2026-06-23T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-24T08:00:00+09:00,2026-06-24T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-25T08:00:00+09:00,2026-06-25T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-26T08:00:00+09:00,2026-06-26T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-06-29T08:00:00+09:00,2026-06-29T19:00:00+09:00,×
２０３（南）会議室（２階東）,2026-08-22T08:00:00+09:00,2026-08-22T17:00:00+09:00,×
２０３（南）会議室（２階東）,2026-08-23T08:00:00+09:00,2026-08-23T17:00:00+09:00,×
２０３（南）会議室（２階東）,2026-10-28T00:00:00+09:00,2026-10-30T00:00:00+09:00,×
２０３（南）会議室（２階東）,2027-02-04T08:30:00+09:00,2027-02-04T17:15:00+09:00,×
２０３（南）会議室（２階東）,2027-02-05T08:30:00+09:00,2027-02-05T17:15:00+09:00,×
２０３（南）会議室（２階東）,2027-02-08T08:30:00+09:00,2027-02-08T17:15:00+09:00,×
２０３（南）会議室（２階東）,2027-02-09T08:30:00+09:00,2027-02-09T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-08T08:30:00+09:00,2026-01-08T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-09T00:00:00+09:00,2026-01-10T00:00:00+09:00,×
２０４会議室（２階西）,2026-01-13T13:00:00+09:00,2026-01-13T17:00:00+09:00,×
２０４会議室（２階西）,2026-01-14T08:30:00+09:00,2026-01-14T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-16T08:30:00+09:00,2026-01-16T17:00:00+09:00,×
２０４会議室（２階西）,2026-01-19T08:30:00+09:00,2026-01-19T17:00:00+09:00,×
２０４会議室（２階西）,2026-01-20T08:30:00+09:00,2026-01-20T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-21T08:30:00+09:00,2026-01-21T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-22T08:30:00+09:00,2026-01-22T17:00:00+09:00,×
２０４会議室（２階西）,2026-01-23T09:00:00+09:00,2026-01-23T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-24T00:00:00+09:00,2026-01-25T00:00:00+09:00,×
２０４会議室（２階西）,2026-01-26T08:30:00+09:00,2026-01-26T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-28T13:15:00+09:00,2026-01-28T17:15:00+09:00,×
２０４会議室（２階西）,2026-01-29T09:00:00+09:00,2026-01-29T12:00:00+09:00,×
２０４会議室（２階西）,2026-01-30T12:30:00+09:00,2026-01-30T15:30:00+09:00,×
２０４会議室（２階西）,2026-02-02T08:30:00+09:00,2026-02-02T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-03T08:30:00+09:00,2026-02-03T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-04T08:30:00+09:00,2026-02-04T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-05T08:30:00+09:00,2026-02-05T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-06T08:30:00+09:00,2026-02-06T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-09T08:30:00+09:00,2026-02-09T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-10T13:15:00+09:00,2026-02-10T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-11T08:30:00+09:00,2026-02-11T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-12T08:30:00+09:00,2026-02-12T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-13T08:30:00+09:00,2026-02-13T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-14T00:00:00+09:00,2026-02-15T00:00:00+09:00,×
２０４会議室（２階西）,2026-02-16T08:30:00+09:00,2026-02-16T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-17T08:30:00+09:00,2026-02-17T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-18T08:30:00+09:00,2026-02-18T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-19T09:00:00+09:00,2026-02-19T12:00:00+09:00,×
２０４会議室（２階西）,2026-02-20T08:30:00+09:00,2026-02-20T12:00:00+09:00,×
２０４会議室（２階西）,2026-02-21T00:00:00+09:00,2026-02-22T00:00:00+09:00,×
２０４会議室（２階西）,2026-02-24T15:00:00+09:00,2026-02-24T17:00:00+09:00,×
２０４会議室（２階西）,2026-02-25T13:15:00+09:00,2026-02-25T17:15:00+09:00,×
２０４会議室（２階西）,2026-02-26T15:00:00+09:00,2026-02-26T17:00:00+09:00,×
２０４会議室（２階西）,2026-02-27T09:30:00+09:00,2026-02-27T12:00:00+09:00,×
２０４会議室（２階西）,2026-02-28T00:00:00+09:00,2026-03-01T00:00:00+09:00,×
２０４会議室（２階西）,2026-03-03T08:30:00+09:00,2026-03-03T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-04T13:15:00+09:00,2026-03-04T17:15:00+09:00,×
２０４会議室（２階西）,2026-03-06T08:30:00+09:00,2026-03-06T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-06T13:00:00+09:00,2026-03-06T16:00:00+09:00,×
２０４会議室（２階西）,2026-03-10T09:00:00+09:00,2026-03-10T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-11T13:00:00+09:00,2026-03-11T16:00:00+09:00,×
２０４会議室（２階西）,2026-03-13T09:00:00+09:00,2026-03-13T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-16T13:00:00+09:00,2026-03-16T16:00:00+09:00,×
２０４会議室（２階西）,2026-03-17T09:30:00+09:00,2026-03-17T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-17T14:30:00+09:00,2026-03-17T15:00:00+09:00,×
２０４会議室（２階西）,2026-03-18T13:15:00+09:00,2026-03-18T17:15:00+09:00,×
２０４会議室（２階西）,2026-03-19T08:30:00+09:00,2026-03-19T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-24T08:30:00+09:00,2026-03-24T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-25T09:00:00+09:00,2026-03-25T17:00:00+09:00,×
２０４会議室（２階西）,2026-03-26T09:00:00+09:00,2026-03-26T12:00:00+09:00,×
２０４会議室（２階西）,2026-03-26T13:00:00+09:00,2026-03-26T17:15:00+09:00,×
２０４会議室（２階西）,2026-03-27T12:00:00+09:00,2026-03-27T16:00:00+09:00,×
２０４会議室（２階西）,2026-03-30T08:30:00+09:00,2026-03-30T17:15:00+09:00,×
２０４会議室（２階西）,2026-03-31T09:00:00+09:00,2026-03-31T12:00:00+09:00,×
２０４会議室（２階西）,2026-04-01T09:00:00+09:00,2026-04-01T17:00:00+09:00,×
２０４会議室（２階西）,2026-04-02T00:00:00+09:00,2026-04-03T00:00:00+09:00,×
２０４会議室（２階西）,2026-04-03T14:00:00+09:00,2026-04-03T17:00:00+09:00,×
２０４会議室（２階西）,2026-04-06T15:50:00+09:00,2026-04-06T16:30:00+09:00,×
２０４会議室（２階西）,2026-04-08T13:15:00+09:00,2026-04-08T17:15:00+09:00,×
２０４会議室（２階西）,2026-04-09T11:30:00+09:00,2026-04-09T13:30:00+09:00,×
２０４会議室（２階西）,2026-04-10T13:00:00+09:00,2026-04-10T17:00:00+09:00,×
２０４会議室（２階西）,2026-04-15T10:30:00+09:00,2026-04-15T11:30:00+09:00,×
２０４会議室（２階西）,2026-04-16T09:15:00+09:00,2026-04-16T11:00:00+09:00,×
２０４会議室（２階西）,2026-04-16T14:00:00+09:00,2026-04-16T16:00:00+09:00,×
２０４会議室（２階西）,2026-04-17T00:00:00+09:00,2026-04-18T00:00:00+09:00,×
２０４会議室（２階西）,2026-04-22T13:15:00+09:00,2026-04-22T17:15:00+09:00,×
２０４会議室（２階西）,2026-04-23T12:00:00+09:00,2026-04-23T16:00:00+09:00,×
２０４会議室（２階西）,2026-04-24T09:00:00+09:00,2026-04-24T12:00:00+09:00,×
２０４会議室（２階西）,2026-04-24T14:00:00+09:00,2026-04-24T15:00:00+09:00,×
２０４会議室（２階西）,2026-04-25T00:00:00+09:00,2026-04-26T00:00:00+09:00,×
２０４会議室（２階西）,2026-04-27T08:30:00+09:00,2026-04-27T17:15:00+09:00,×
２０４会議室（２階西）,2026-04-28T13:00:00+09:00,2026-04-28T16:00:00+09:00,×
２０４会議室（２階西）,2026-05-11T00:00:00+09:00,2026-05-12T00:00:00+09:00,×
２０４会議室（２階西）,2026-05-12T08:30:00+09:00,2026-05-12T12:00:00+09:00,×
２０４会議室（２階西）,2026-05-13T08:15:00+09:00,2026-05-13T12:00:00+09:00,×
２０４会議室（２階西）,2026-05-13T13:15:00+09:00,2026-05-13T17:15:00+09:00,×
２０４会議室（２階西）,2026-05-14T13:00:00+09:00,2026-05-14T17:00:00+09:00,×
２０４会議室（２階西）,2026-05-19T09:00:00+09:00,2026-05-19T13:00:00+09:00,×
２０４会議室（２階西）,2026-05-21T09:00:00+09:00,2026-05-21T12:00:00+09:00,×
２０４会議室（２階西）,2026-05-28T08:30:00+09:00,2026-05-28T17:00:00+09:00,×
２０４会議室（２階西）,2026-05-29T00:00:00+09:00,2026-05-30T00:00:00+09:00,×
２０４会議室（２階西）,2026-06-04T00:00:00+09:00,2026-06-05T00:00:00+09:00,×
２０４会議室（２階西）,2026-06-05T00:00:00+09:00,2026-06-06T00:00:00+09:00,×
２０４会議室（２階西）,2026-06-08T00:00:00+09:00,2026-06-09T00:00:00+09:00,×
２０４会議室（２階西）,2026-06-09T08:30:00+09:00,2026-06-09T17:00:00+09:00,×
２０４会議室（２階西）,2026-06-10T13:15:00+09:00,2026-06-10T17:15:00+09:00,×
２０４会議室（２階西）,2026-06-15T08:30:00+09:00,2026-06-15T17:00:00+09:00,×
２０４会議室（２階西）,2026-06-16T08:30:00+09:00,2026-06-16T12:00:00+09:00,×
２０４会議室（２階西）,2026-06-19T08:30:00+09:00,2026-06-19T17:15:00+09:00,×
２０４会議室（２階西）,2026-06-24T13:15:00+09:00,2026-06-24T17:15:00+09:00,×
２０４会議室（２階西）,2026-06-25T08:30:00+09:00,2026-06-25T17:00:00+09:00,×
２０４会議室（２階西）,2026-06-26T08:30:00+09:00,2026-06-26T17:15:00+09:00,×
２０４会議室（２階西）,2026-06-30T00:00:00+09:00,2026-07-01T00:00:00+09:00,×
２０４会議室（２階西）,2026-07-07T13:00:00+09:00,2026-07-07T15:00:00+09:00,×
２０４会議室（２階西）,2026-07-08T08:30:00+09:00,2026-07-08T17:15:00+09:00,×
２０４会議室（２階西）,2026-07-09T08:30:00+09:00,2026-07-09T17:15:00+09:00,×
２０４会議室（２階西）,2026-07-10T08:30:00+09:00,2026-07-10T17:15:00+09:00,×
２０４会議室（２階西）,2026-07-13T08:30:00+09:00,2026-07-13T17:15:00+09:00,×
２０４会議室（２階西）,2026-07-14T08:30:00+09:00,2026-07-14T17:15:00+09:00,×
２０４会議室（２階西）,2026-07-15T08:30:00+09:00,2026-07-15T17:15:00+09:00,×
２０４会議室（２階西）,2026-07-16T08:30:00+09:00,2026-07-16T17:15:00+09:00,×
２０４会議室（２階西）,2026-07-22T13:15:00+09:00,2026-07-22T17:15:00+09:00,×
２０４会議室（２階西）,2026-08-03T00:00:00+09:00,2026-08-04T00:00:00+09:00,×
２０４会議室（２階西）,2026-08-07T09:00:00+09:00,2026-08-07T16:00:00+09:00,×
２０４会議室（２階西）,2026-08-12T13:15:00+09:00,2026-08-12T17:15:00+09:00,×
２０４会議室（２階西）,2026-08-18T08:30:00+09:00,2026-08-18T17:00:00+09:00,×
２０４会議室（２階西）,2026-08-19T00:00:00+09:00,2026-08-20T00:00:00+09:00,×
２０４会議室（２階西）,2026-08-20T00:00:00+09:00,2026-08-21T00:00:00+09:00,×
２０４会議室（２階西）,2026-08-22T08:00:00+09:00,2026-08-22T17:00:00+09:00,×
２０４会議室（２階西）,2026-08-23T08:00:00+09:00,2026-08-23T17:00:00+09:00,×
２０４会議室（２階西）,2026-08-26T13:15:00+09:00,2026-08-26T17:15:00+09:00,×
２０４会議室（２階西）,2026-09-02T13:15:00+09:00,2026-09-02T17:15:00+09:00,×
２０４会議室（２階西）,2026-09-08T08:30:00+09:00,2026-09-08T17:00:00+09:00,×
２０４会議室（２階西）,2026-09-11T08:30:00+09:00,2026-09-11T17:15:00+09:00,×
２０４会議室（２階西）,2026-09-16T13:15:00+09:00,2026-09-16T17:15:00+09:00,×
２０４会議室（２階西）,2026-09-18T08:30:00+09:00,2026-09-18T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-01T00:00:00+09:00,2026-10-02T00:00:00+09:00,×
２０４会議室（２階西）,2026-10-14T13:15:00+09:00,2026-10-14T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-15T08:30:00+09:00,2026-10-15T17:00:00+09:00,×
２０４会議室（２階西）,2026-10-19T08:30:00+09:00,2026-10-19T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-20T08:30:00+09:00,2026-10-20T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-21T08:30:00+09:00,2026-10-21T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-26T08:30:00+09:00,2026-10-26T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-27T08:30:00+09:00,2026-10-27T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-28T13:15:00+09:00,2026-10-28T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-29T08:30:00+09:00,2026-10-29T17:15:00+09:00,×
２０４会議室（２階西）,2026-10-30T08:30:00+09:00,2026-10-30T17:15:00+09:00,×
２０４会議室（２階西）,2026-11-05T08:30:00+09:00,2026-11-05T17:15:00+09:00,×
２０４会議室（２階西）,2026-11-06T08:30:00+09:00,2026-11-06T17:15:00+09:00,×
２０４会議室（２階西）,2026-11-11T13:15:00+09:00,2026-11-11T17:15:00+09:00,×
２０４会議室（２階西）,2026-11-13T08:30:00+09:00,2026-11-13T17:15:00+09:00,×
２０４会議室（２階西）,2026-11-16T00:00:00+09:00,2026-11-19T00:00:00+09:00,×
２０４会議室（２階西）,2026-11-25T13:15:00+09:00,2026-11-25T17:15:00+09:00,×
２０４会議室（２階西）,2026-12-01T08:30:00+09:00,2026-12-01T17:15:00+09:00,×
２０４会議室（２階西）,2026-12-02T13:15:00+09:00,2026-12-02T17:15:00+09:00,×
２０４会議室（２階西）,2026-12-04T08:30:00+09:00,2026-12-04T17:15:00+09:00,×
２０４会議室（２階西）,2026-12-08T00:00:00+09:00,2026-12-09T00:00:00+09:00,×
２０４会議室（２階西）,2026-12-16T13:15:00+09:00,2026-12-16T17:15:00+09:00,×
２０４会議室（２階西）,2026-12-24T08:30:00+09:00,2026-12-24T17:15:00+09:00,×
２０４会議室（２階西）,2027-01-13T13:15:00+09:00,2027-01-13T17:15:00+09:00,×
２０４会議室（２階西）,2027-01-14T12:00:00+09:00,2027-01-14T17:00:00+09:00,×
２０４会議室（２階西）,2027-01-15T08:30:00+09:00,2027-01-15T17:15:00+09:00,×
２０４会議室（２階西）,2027-01-18T08:30:00+09:00,2027-01-18T17:00:00+09:00,×
２０４会議室（２階西）,2027-01-19T08:30:00+09:00,2027-01-19T17:15:00+09:00,×
２０４会議室（２階西）,2027-01-20T08:30:00+09:00,2027-01-20T12:00:00+09:00,×
２０４会議室（２階西）,2027-01-21T08:30:00+09:00,2027-01-21T17:15:00+09:00,×
２０４会議室（２階西）,2027-01-25T00:00:00+09:00,2027-01-26T00:00:00+09:00,×
２０４会議室（２階西）,2027-01-27T13:15:00+09:00,2027-01-27T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-04T08:30:00+09:00,2027-02-04T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-05T08:30:00+09:00,2027-02-05T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-08T08:30:00+09:00,2027-02-08T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-09T08:30:00+09:00,2027-02-09T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-10T08:30:00+09:00,2027-02-10T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-12T08:30:00+09:00,2027-02-12T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-16T08:30:00+09:00,2027-02-16T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-19T00:00:00+09:00,2027-02-20T00:00:00+09:00,×
２０４会議室（２階西）,2027-02-22T08:30:00+09:00,2027-02-22T17:15:00+09:00,×
２０４会議室（２階西）,2027-02-24T13:15:00+09:00,2027-02-24T17:15:00+09:00,×
２０４会議室（２階西）,2027-03-03T13:15:00+09:00,2027-03-03T17:15:00+09:00,×
２０４会議室（２階西）,2027-03-17T13:15:00+09:00,2027-03-17T17:15:00+09:00,×
